timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
06:0028-04-2022,171,54,42,1960000,5570.0,,,,10000,,,117000,,,217000,,,925000,673848,123.65,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,681688,2725.4,Slovenia_nan_-309288.0_878.95@,BosniaedErzegovina_nan_98000.0_866.69@Ungheria_nan_461384.0_1638.69@Serbia_1420000.0_45080.0_215.56@
06:1028-04-2022,171,54,42,1960000,5570.0,,,,10000,,,117000,,,217000,,,925000,673848,123.65,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,681688,2725.4,Slovenia_nan_-309288.0_878.95@,BosniaedErzegovina_nan_98000.0_866.69@Ungheria_nan_461384.0_1638.69@Serbia_1420000.0_45080.0_215.56@
06:2028-04-2022,171,54,42,1960000,5570.0,,,,10000,,,117000,,,217000,,,925000,673848,123.65,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,681688,2725.4,Slovenia_nan_-309288.0_878.95@,BosniaedErzegovina_nan_98000.0_866.69@Ungheria_nan_461384.0_1638.69@Serbia_1420000.0_45080.0_215.56@
06:3028-04-2022,171,54,42,1960000,5570.0,,,,10000,,,117000,,,217000,,,925000,673848,123.65,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,681688,2725.4,Slovenia_nan_-309288.0_878.95@,BosniaedErzegovina_nan_98000.0_866.69@Ungheria_nan_461384.0_1638.69@Serbia_1420000.0_45080.0_215.56@
06:4028-04-2022,171,54,42,1960000,5570.0,,,,10000,,,117000,,,217000,,,925000,673848,123.65,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,681688,2725.4,Slovenia_nan_-309288.0_878.95@,BosniaedErzegovina_nan_98000.0_866.69@Ungheria_nan_461384.0_1638.69@Serbia_1420000.0_45080.0_215.56@
06:5028-04-2022,171,54,42,1960000,5570.0,,,,10000,,,117000,,,217000,,,925000,673848,123.65,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,681688,2725.4,Slovenia_nan_-309288.0_878.95@,BosniaedErzegovina_nan_98000.0_866.69@Ungheria_nan_461384.0_1638.69@Serbia_1420000.0_45080.0_215.56@
07:0028-04-2022,187,50,39,2020000,6280.0,,,,10000,,,117000,,,217000,,,925000,606404,111.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758712,3028.84,Slovenia_nan_-454702.0_1413.63@,BosniaedErzegovina_nan_147258.0_1298.7@Ungheria_nan_431674.0_1576.28@Serbia_1420000.0_76154.0_265.02@
07:1028-04-2022,187,50,39,2020000,6280.0,,,,10000,,,117000,,,217000,,,925000,606404,111.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758712,3028.84,Slovenia_nan_-454702.0_1413.63@,BosniaedErzegovina_nan_147258.0_1298.7@Ungheria_nan_431674.0_1576.28@Serbia_1420000.0_76154.0_265.02@
07:2028-04-2022,187,50,39,2020000,6280.0,,,,10000,,,117000,,,217000,,,925000,606404,111.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758712,3028.84,Slovenia_nan_-454702.0_1413.63@,BosniaedErzegovina_nan_147258.0_1298.7@Ungheria_nan_431674.0_1576.28@Serbia_1420000.0_76154.0_265.02@
07:3028-04-2022,187,50,39,2020000,6280.0,,,,10000,,,117000,,,217000,,,925000,606404,111.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758712,3028.84,Slovenia_nan_-454702.0_1413.63@,BosniaedErzegovina_nan_147258.0_1298.7@Ungheria_nan_431674.0_1576.28@Serbia_1420000.0_76154.0_265.02@
07:4028-04-2022,187,50,39,2020000,6280.0,,,,10000,,,117000,,,217000,,,925000,606404,111.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758712,3028.84,Slovenia_nan_-454702.0_1413.63@,BosniaedErzegovina_nan_147258.0_1298.7@Ungheria_nan_431674.0_1576.28@Serbia_1420000.0_76154.0_265.02@
07:5028-04-2022,187,50,39,2020000,6280.0,,,,10000,,,117000,,,217000,,,925000,606404,111.16,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,758712,3028.84,Slovenia_nan_-454702.0_1413.63@,BosniaedErzegovina_nan_147258.0_1298.7@Ungheria_nan_431674.0_1576.28@Serbia_1420000.0_76154.0_265.02@
08:0028-04-2022,206,42,33,2310000,7930.0,,,,10000,,,117000,,,217000,,,925000,550011,100.71,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1048971,4198.94,,BosniaedErzegovina_nan_146916.0_1300.52@Ungheria_nan_431046.0_1635.17@Serbia_1420000.0_75999.0_616.95@Slovenia_nan_57057.0_77.71@
08:1028-04-2022,206,42,33,2310000,7930.0,,,,10000,,,117000,,,217000,,,925000,550011,100.71,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1048971,4198.94,,BosniaedErzegovina_nan_146916.0_1300.52@Ungheria_nan_431046.0_1635.17@Serbia_1420000.0_75999.0_616.95@Slovenia_nan_57057.0_77.71@
08:2028-04-2022,206,42,33,2310000,7930.0,,,,10000,,,117000,,,217000,,,925000,550011,100.71,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1048971,4198.94,,BosniaedErzegovina_nan_146916.0_1300.52@Ungheria_nan_431046.0_1635.17@Serbia_1420000.0_75999.0_616.95@Slovenia_nan_57057.0_77.71@
08:3028-04-2022,206,42,33,2310000,7930.0,,,,10000,,,117000,,,217000,,,925000,550011,100.71,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1048971,4198.94,,BosniaedErzegovina_nan_146916.0_1300.52@Ungheria_nan_431046.0_1635.17@Serbia_1420000.0_75999.0_616.95@Slovenia_nan_57057.0_77.71@
08:4028-04-2022,206,42,33,2310000,7930.0,,,,10000,,,117000,,,217000,,,925000,550011,100.71,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1048971,4198.94,,BosniaedErzegovina_nan_146916.0_1300.52@Ungheria_nan_431046.0_1635.17@Serbia_1420000.0_75999.0_616.95@Slovenia_nan_57057.0_77.71@
08:5028-04-2022,206,42,33,2310000,7930.0,,,,10000,,,117000,,,217000,,,925000,550011,100.71,96000,0,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1048971,4198.94,,BosniaedErzegovina_nan_146916.0_1300.52@Ungheria_nan_431046.0_1635.17@Serbia_1420000.0_75999.0_616.95@Slovenia_nan_57057.0_77.71@
09:0028-04-2022,194,36,34,2090000,6770.0,,,,10000,,,117000,,,217000,,,925000,594605,109.0,96000,1254,0.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1204258,4824.98,,BosniaedErzegovina_nan_99902.0_884.16@Ungheria_nan_61028.0_225.44@Serbia_1420000.0_88825.0_668.2@Slovenia_nan_39919.0_56.87@
09:1028-04-2022,194,36,34,2090000,6770.0,,,,10000,,,117000,,,217000,,,925000,594605,109.0,96000,1254,0.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1204258,4824.98,,BosniaedErzegovina_nan_99902.0_884.16@Ungheria_nan_61028.0_225.44@Serbia_1420000.0_88825.0_668.2@Slovenia_nan_39919.0_56.87@
09:2028-04-2022,194,36,34,2090000,6770.0,,,,10000,,,117000,,,217000,,,925000,594605,109.0,96000,1254,0.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1204258,4824.98,,BosniaedErzegovina_nan_99902.0_884.16@Ungheria_nan_61028.0_225.44@Serbia_1420000.0_88825.0_668.2@Slovenia_nan_39919.0_56.87@
09:3028-04-2022,194,36,34,2090000,6770.0,,,,10000,,,117000,,,217000,,,925000,594605,109.0,96000,1254,0.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1204258,4824.98,,BosniaedErzegovina_nan_99902.0_884.16@Ungheria_nan_61028.0_225.44@Serbia_1420000.0_88825.0_668.2@Slovenia_nan_39919.0_56.87@
09:4028-04-2022,194,36,34,2090000,6770.0,,,,10000,,,117000,,,217000,,,925000,594605,109.0,96000,1254,0.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1204258,4824.98,,BosniaedErzegovina_nan_99902.0_884.16@Ungheria_nan_61028.0_225.44@Serbia_1420000.0_88825.0_668.2@Slovenia_nan_39919.0_56.87@
09:5028-04-2022,194,36,34,2090000,6770.0,,,,10000,,,117000,,,217000,,,925000,594605,109.0,96000,1254,0.68,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1204258,4824.98,,BosniaedErzegovina_nan_99902.0_884.16@Ungheria_nan_61028.0_225.44@Serbia_1420000.0_88825.0_668.2@Slovenia_nan_39919.0_56.87@
10:0028-04-2022,196,36,33,2150000,7010.0,,,,10000,,,117000,,,217000,,,925000,557495,102.35,96000,6235,4.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1252160,5006.54,,BosniaedErzegovina_nan_99975.0_883.96@Ungheria_nan_61060.0_227.12@Serbia_1420000.0_89010.0_661.74@Slovenia_nan_84065.0_123.38@
10:1028-04-2022,196,36,33,2150000,7010.0,,,,10000,,,117000,,,217000,,,925000,557495,102.35,96000,6235,4.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1252160,5006.54,,BosniaedErzegovina_nan_99975.0_883.96@Ungheria_nan_61060.0_227.12@Serbia_1420000.0_89010.0_661.74@Slovenia_nan_84065.0_123.38@
10:2028-04-2022,196,36,33,2150000,7010.0,,,,10000,,,117000,,,217000,,,925000,557495,102.35,96000,6235,4.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1252160,5006.54,,BosniaedErzegovina_nan_99975.0_883.96@Ungheria_nan_61060.0_227.12@Serbia_1420000.0_89010.0_661.74@Slovenia_nan_84065.0_123.38@
10:3028-04-2022,196,36,33,2150000,7010.0,,,,10000,,,117000,,,217000,,,925000,557495,102.35,96000,6235,4.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1252160,5006.54,,BosniaedErzegovina_nan_99975.0_883.96@Ungheria_nan_61060.0_227.12@Serbia_1420000.0_89010.0_661.74@Slovenia_nan_84065.0_123.38@
10:4028-04-2022,196,36,33,2150000,7010.0,,,,10000,,,117000,,,217000,,,925000,557495,102.35,96000,6235,4.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1252160,5006.54,,BosniaedErzegovina_nan_99975.0_883.96@Ungheria_nan_61060.0_227.12@Serbia_1420000.0_89010.0_661.74@Slovenia_nan_84065.0_123.38@
10:5028-04-2022,196,36,33,2150000,7010.0,,,,10000,,,117000,,,217000,,,925000,557495,102.35,96000,6235,4.91,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1252160,5006.54,,BosniaedErzegovina_nan_99975.0_883.96@Ungheria_nan_61060.0_227.12@Serbia_1420000.0_89010.0_661.74@Slovenia_nan_84065.0_123.38@
11:0028-04-2022,205,37,33,2240000,7630.0,,,,10000,,,117000,,,217000,,,925000,546336,99.95,96000,15680,11.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1232000,4921.35,Slovenia_nan_-52192.0_177.78@,BosniaedErzegovina_nan_184352.0_1627.48@Ungheria_nan_179424.0_631.0@Serbia_1420000.0_82208.0_338.77@
11:1028-04-2022,205,37,33,2240000,7630.0,,,,10000,,,117000,,,217000,,,925000,546336,99.95,96000,15680,11.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1232000,4921.35,Slovenia_nan_-52192.0_177.78@,BosniaedErzegovina_nan_184352.0_1627.48@Ungheria_nan_179424.0_631.0@Serbia_1420000.0_82208.0_338.77@
11:2028-04-2022,205,37,33,2240000,7630.0,,,,10000,,,117000,,,217000,,,925000,546336,99.95,96000,15680,11.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1232000,4921.35,Slovenia_nan_-52192.0_177.78@,BosniaedErzegovina_nan_184352.0_1627.48@Ungheria_nan_179424.0_631.0@Serbia_1420000.0_82208.0_338.77@
11:3028-04-2022,205,37,33,2240000,7630.0,,,,10000,,,117000,,,217000,,,925000,546336,99.95,96000,15680,11.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1232000,4921.35,Slovenia_nan_-52192.0_177.78@,BosniaedErzegovina_nan_184352.0_1627.48@Ungheria_nan_179424.0_631.0@Serbia_1420000.0_82208.0_338.77@
11:4028-04-2022,205,37,33,2240000,7630.0,,,,10000,,,117000,,,217000,,,925000,546336,99.95,96000,15680,11.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1232000,4921.35,Slovenia_nan_-52192.0_177.78@,BosniaedErzegovina_nan_184352.0_1627.48@Ungheria_nan_179424.0_631.0@Serbia_1420000.0_82208.0_338.77@
11:5028-04-2022,205,37,33,2240000,7630.0,,,,10000,,,117000,,,217000,,,925000,546336,99.95,96000,15680,11.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1232000,4921.35,Slovenia_nan_-52192.0_177.78@,BosniaedErzegovina_nan_184352.0_1627.48@Ungheria_nan_179424.0_631.0@Serbia_1420000.0_82208.0_338.77@
12:0028-04-2022,193,45,34,2450000,7860.0,,,,10000,,,117000,,,217000,,,925000,540715,99.04,96000,27930,21.22,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1077265,4300.21,Serbia_1420000.0_-15925.0_51.09@Slovenia_nan_-239365.0_767.92@,BosniaedErzegovina_nan_116130.0_1024.94@Ungheria_nan_687960.0_2415.38@
12:1028-04-2022,193,45,34,2450000,7860.0,,,,10000,,,117000,,,217000,,,925000,540715,99.04,96000,27930,21.22,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1077265,4300.21,Serbia_1420000.0_-15925.0_51.09@Slovenia_nan_-239365.0_767.92@,BosniaedErzegovina_nan_116130.0_1024.94@Ungheria_nan_687960.0_2415.38@
12:2028-04-2022,193,45,34,2450000,7860.0,,,,10000,,,117000,,,217000,,,925000,540715,99.04,96000,27930,21.22,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1077265,4300.21,Serbia_1420000.0_-15925.0_51.09@Slovenia_nan_-239365.0_767.92@,BosniaedErzegovina_nan_116130.0_1024.94@Ungheria_nan_687960.0_2415.38@
12:3028-04-2022,193,45,34,2450000,7860.0,,,,10000,,,117000,,,217000,,,925000,540715,99.04,96000,27930,21.22,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1077265,4300.21,Serbia_1420000.0_-15925.0_51.09@Slovenia_nan_-239365.0_767.92@,BosniaedErzegovina_nan_116130.0_1024.94@Ungheria_nan_687960.0_2415.38@
12:4028-04-2022,193,45,34,2450000,7860.0,,,,10000,,,117000,,,217000,,,925000,540715,99.04,96000,27930,21.22,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1077265,4300.21,Serbia_1420000.0_-15925.0_51.09@Slovenia_nan_-239365.0_767.92@,BosniaedErzegovina_nan_116130.0_1024.94@Ungheria_nan_687960.0_2415.38@
12:5028-04-2022,193,45,34,2450000,7860.0,,,,10000,,,117000,,,217000,,,925000,540715,99.04,96000,27930,21.22,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1077265,4300.21,Serbia_1420000.0_-15925.0_51.09@Slovenia_nan_-239365.0_767.92@,BosniaedErzegovina_nan_116130.0_1024.94@Ungheria_nan_687960.0_2415.38@
13:0028-04-2022,190,46,35,2400000,7620.0,,,,10000,,,117000,,,217000,,,925000,536160,98.3,96000,34080,25.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1030080,4122.42,Serbia_1420000.0_-16080.0_51.05@Slovenia_nan_-191040.0_606.55@,BosniaedErzegovina_nan_113040.0_998.98@Ungheria_nan_686640.0_2374.39@
13:1028-04-2022,190,46,35,2400000,7620.0,,,,10000,,,117000,,,217000,,,925000,536160,98.3,96000,34080,25.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1030080,4122.42,Serbia_1420000.0_-16080.0_51.05@Slovenia_nan_-191040.0_606.55@,BosniaedErzegovina_nan_113040.0_998.98@Ungheria_nan_686640.0_2374.39@
13:2028-04-2022,190,46,35,2400000,7620.0,,,,10000,,,117000,,,217000,,,925000,536160,98.3,96000,34080,25.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1030080,4122.42,Serbia_1420000.0_-16080.0_51.05@Slovenia_nan_-191040.0_606.55@,BosniaedErzegovina_nan_113040.0_998.98@Ungheria_nan_686640.0_2374.39@
13:3028-04-2022,190,46,35,2400000,7620.0,,,,10000,,,117000,,,217000,,,925000,536160,98.3,96000,34080,25.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1030080,4122.42,Serbia_1420000.0_-16080.0_51.05@Slovenia_nan_-191040.0_606.55@,BosniaedErzegovina_nan_113040.0_998.98@Ungheria_nan_686640.0_2374.39@
13:4028-04-2022,190,46,35,2400000,7620.0,,,,10000,,,117000,,,217000,,,925000,536160,98.3,96000,34080,25.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1030080,4122.42,Serbia_1420000.0_-16080.0_51.05@Slovenia_nan_-191040.0_606.55@,BosniaedErzegovina_nan_113040.0_998.98@Ungheria_nan_686640.0_2374.39@
13:5028-04-2022,190,46,35,2400000,7620.0,,,,10000,,,117000,,,217000,,,925000,536160,98.3,96000,34080,25.15,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1030080,4122.42,Serbia_1420000.0_-16080.0_51.05@Slovenia_nan_-191040.0_606.55@,BosniaedErzegovina_nan_113040.0_998.98@Ungheria_nan_686640.0_2374.39@
14:0028-04-2022,211,47,36,2720000,9590.0,,,,10000,,,117000,,,217000,,,925000,533936,97.82,96000,39440,29.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1023264,4096.85,Slovenia_nan_-502656.0_1772.23@,BosniaedErzegovina_nan_269824.0_2387.91@Ungheria_nan_774656.0_2622.87@Serbia_1420000.0_78880.0_354.83@
14:1028-04-2022,211,47,36,2720000,9590.0,,,,10000,,,117000,,,217000,,,925000,533936,97.82,96000,39440,29.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1023264,4096.85,Slovenia_nan_-502656.0_1772.23@,BosniaedErzegovina_nan_269824.0_2387.91@Ungheria_nan_774656.0_2622.87@Serbia_1420000.0_78880.0_354.83@
14:2028-04-2022,211,47,36,2720000,9590.0,,,,10000,,,117000,,,217000,,,925000,533936,97.82,96000,39440,29.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1023264,4096.85,Slovenia_nan_-502656.0_1772.23@,BosniaedErzegovina_nan_269824.0_2387.91@Ungheria_nan_774656.0_2622.87@Serbia_1420000.0_78880.0_354.83@
14:3028-04-2022,211,47,36,2720000,9590.0,,,,10000,,,117000,,,217000,,,925000,533936,97.82,96000,39440,29.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1023264,4096.85,Slovenia_nan_-502656.0_1772.23@,BosniaedErzegovina_nan_269824.0_2387.91@Ungheria_nan_774656.0_2622.87@Serbia_1420000.0_78880.0_354.83@
14:4028-04-2022,211,47,36,2720000,9590.0,,,,10000,,,117000,,,217000,,,925000,533936,97.82,96000,39440,29.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1023264,4096.85,Slovenia_nan_-502656.0_1772.23@,BosniaedErzegovina_nan_269824.0_2387.91@Ungheria_nan_774656.0_2622.87@Serbia_1420000.0_78880.0_354.83@
14:5028-04-2022,211,47,36,2720000,9590.0,,,,10000,,,117000,,,217000,,,925000,533936,97.82,96000,39440,29.73,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1023264,4096.85,Slovenia_nan_-502656.0_1772.23@,BosniaedErzegovina_nan_269824.0_2387.91@Ungheria_nan_774656.0_2622.87@Serbia_1420000.0_78880.0_354.83@
15:0028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
15:1028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
15:2028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
15:3028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
15:4028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
15:5028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
16:0028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
16:1028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
16:2028-04-2022,211,47,36,2760000,9690.0,,,,10000,,,117000,,,217000,,,925000,555312,101.75,96000,40848,31.01,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1041900,4165.73,Slovenia_nan_-365148.0_1281.99@,BosniaedErzegovina_nan_267996.0_2368.24@Ungheria_nan_775284.0_2637.62@Serbia_1420000.0_78936.0_385.66@
16:3028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
16:4028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
16:5028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
17:0028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
17:1028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
17:2028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
17:3028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
17:4028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
17:5028-04-2022,179,48,37,2430000,7230.0,,,,10000,,,117000,,,217000,,,925000,613332,112.06,96000,37422,28.2,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1010880,4040.12,Slovenia_nan_-166941.0_496.7@,BosniaedErzegovina_nan_63909.0_565.39@Ungheria_nan_678213.0_2365.66@Serbia_1420000.0_26001.0_117.85@
18:0028-04-2022,181,48,37,2470000,7460.0,,,,10000,,,117000,,,217000,,,925000,638001,117.12,96000,34333,26.11,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1028261,4108.22,Slovenia_nan_-362596.0_1095.13@,BosniaedErzegovina_nan_64220.0_566.21@Ungheria_nan_679250.0_2417.79@Serbia_1420000.0_25935.0_226.04@
