timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import,stato
12:20 04-05-2022,218,27,13,1960000,7120.0,,,,10000,,,117000,,,217000,,,925000,2548.0,0.71,96000,29400,22.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1259692.0,5030.99, Bosnia ed Erzegov_nan_-980.0_3.56@ Serbia_1420000.0_-41160.0_149.52@ Slovenia_nan_-64092.0_232.82@, Ungheria_nan_668360.0_2066.94@,Croazia
12:30 04-05-2022,218,27,13,1960000,7120.0,,,,10000,,,117000,,,217000,,,925000,2548.0,0.71,96000,29400,22.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1259692.0,5030.99, Bosnia ed Erzegov_nan_-980.0_3.56@ Serbia_1420000.0_-41160.0_149.52@ Slovenia_nan_-64092.0_232.82@, Ungheria_nan_668360.0_2066.94@,Croazia
12:40 04-05-2022,218,27,13,1960000,7120.0,,,,10000,,,117000,,,217000,,,925000,2548.0,0.71,96000,29400,22.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1259692.0,5030.99, Bosnia ed Erzegov_nan_-980.0_3.56@ Serbia_1420000.0_-41160.0_149.52@ Slovenia_nan_-64092.0_232.82@, Ungheria_nan_668360.0_2066.94@,Croazia
12:50 04-05-2022,218,27,13,1960000,7120.0,,,,10000,,,117000,,,217000,,,925000,2548.0,0.71,96000,29400,22.07,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1259692.0,5030.99, Bosnia ed Erzegov_nan_-980.0_3.56@ Serbia_1420000.0_-41160.0_149.52@ Slovenia_nan_-64092.0_232.82@, Ungheria_nan_668360.0_2066.94@,Croazia
13:00 04-05-2022,216,36,18,2270000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,13393.0,2.44,96000,41087,30.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1176541.0,4695.97, Serbia_1420000.0_-53118.0_190.48@ Slovenia_nan_-132341.0_474.56@, Bosnia ed Erzegovina_nan_24062.0_212.45@ Ungheria_nan_1015144.0_3198.21@,Croazia
13:10 04-05-2022,216,36,18,2270000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,13393.0,2.44,96000,41087,30.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1176541.0,4695.97, Serbia_1420000.0_-53118.0_190.48@ Slovenia_nan_-132341.0_474.56@, Bosnia ed Erzegovina_nan_24062.0_212.45@ Ungheria_nan_1015144.0_3198.21@,Croazia
13:20 04-05-2022,216,36,18,2270000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,13393.0,2.44,96000,41087,30.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1176541.0,4695.97, Serbia_1420000.0_-53118.0_190.48@ Slovenia_nan_-132341.0_474.56@, Bosnia ed Erzegovina_nan_24062.0_212.45@ Ungheria_nan_1015144.0_3198.21@,Croazia
13:30 04-05-2022,216,36,18,2270000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,13393.0,2.44,96000,41087,30.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1176541.0,4695.97, Serbia_1420000.0_-53118.0_190.48@ Slovenia_nan_-132341.0_474.56@, Bosnia ed Erzegovina_nan_24062.0_212.45@ Ungheria_nan_1015144.0_3198.21@,Croazia
13:40 04-05-2022,216,36,18,2270000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,13393.0,2.44,96000,41087,30.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1176541.0,4695.97, Serbia_1420000.0_-53118.0_190.48@ Slovenia_nan_-132341.0_474.56@, Bosnia ed Erzegovina_nan_24062.0_212.45@ Ungheria_nan_1015144.0_3198.21@,Croazia
13:50 04-05-2022,216,36,18,2270000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,13393.0,2.44,96000,41087,30.93,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1176541.0,4695.97, Serbia_1420000.0_-53118.0_190.48@ Slovenia_nan_-132341.0_474.56@, Bosnia ed Erzegovina_nan_24062.0_212.45@ Ungheria_nan_1015144.0_3198.21@,Croazia
14:00 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
14:10 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
14:20 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
14:30 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
14:40 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
14:50 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
15:00 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
15:10 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
15:20 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
15:30 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
15:40 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
15:50 04-05-2022,218,37,19,2340000,8540.0,,,,10000,,,117000,,,217000,,,925000,30420.0,5.98,96000,43524,32.45,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1173978.0,4706.39, Serbia_1420000.0_-33930.0_123.83@ Slovenia_nan_-29952.0_109.31@, Bosnia ed Erzegovina_nan_54990.0_486.78@ Ungheria_nan_1037088.0_3309.25@,Croazia
16:00 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
16:10 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
16:20 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
16:30 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
16:40 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
16:50 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
17:00 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
17:10 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
17:20 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
17:30 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
17:40 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
17:50 04-05-2022,208,36,19,2140000,7440.0,,,,10000,,,117000,,,217000,,,925000,136746.0,25.3,96000,41944,31.25,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1140192.0,4565.18, Bosnia ed Erzegov_nan_-2996.0_10.42@ Serbia_1420000.0_-4066.0_14.14@ Slovenia_nan_-93946.0_326.62@, Ungheria_nan_821118.0_2818.27@,Croazia
18:00 04-05-2022,212,35,18,2130000,7520.0,,,,10000,,,117000,,,217000,,,925000,135255.0,24.82,96000,36849,27.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1135077.0,4538.32, Bosnia ed Erzegov_nan_-11928.0_42.11@ Serbia_1420000.0_-7029.0_24.82@ Slovenia_nan_-117150.0_413.6@, Ungheria_nan_822606.0_2929.04@,Croazia
18:10 04-05-2022,212,35,18,2130000,7520.0,,,,10000,,,117000,,,217000,,,925000,135255.0,24.82,96000,36849,27.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1135077.0,4538.32, Bosnia ed Erzegov_nan_-11928.0_42.11@ Serbia_1420000.0_-7029.0_24.82@ Slovenia_nan_-117150.0_413.6@, Ungheria_nan_822606.0_2929.04@,Croazia
18:20 04-05-2022,212,35,18,2130000,7520.0,,,,10000,,,117000,,,217000,,,925000,135255.0,24.82,96000,36849,27.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1135077.0,4538.32, Bosnia ed Erzegov_nan_-11928.0_42.11@ Serbia_1420000.0_-7029.0_24.82@ Slovenia_nan_-117150.0_413.6@, Ungheria_nan_822606.0_2929.04@,Croazia
18:30 04-05-2022,212,35,18,2130000,7520.0,,,,10000,,,117000,,,217000,,,925000,135255.0,24.82,96000,36849,27.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1135077.0,4538.32, Bosnia ed Erzegov_nan_-11928.0_42.11@ Serbia_1420000.0_-7029.0_24.82@ Slovenia_nan_-117150.0_413.6@, Ungheria_nan_822606.0_2929.04@,Croazia
18:40 04-05-2022,212,35,18,2130000,7520.0,,,,10000,,,117000,,,217000,,,925000,135255.0,24.82,96000,36849,27.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1135077.0,4538.32, Bosnia ed Erzegov_nan_-11928.0_42.11@ Serbia_1420000.0_-7029.0_24.82@ Slovenia_nan_-117150.0_413.6@, Ungheria_nan_822606.0_2929.04@,Croazia
18:50 04-05-2022,212,35,18,2130000,7520.0,,,,10000,,,117000,,,217000,,,925000,135255.0,24.82,96000,36849,27.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1135077.0,4538.32, Bosnia ed Erzegov_nan_-11928.0_42.11@ Serbia_1420000.0_-7029.0_24.82@ Slovenia_nan_-117150.0_413.6@, Ungheria_nan_822606.0_2929.04@,Croazia
19:00 04-05-2022,221,28,14,1940000,7150.0,,,,10000,,,117000,,,217000,,,925000,93120.0,17.16,96000,30652,22.88,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1188250.0,4754.03, Bosnia ed Erzegov_nan_-1940.0_7.15@ Serbia_1420000.0_-8924.0_32.89@ Slovenia_nan_-17072.0_62.92@, Ungheria_nan_627978.0_2355.93@,Croazia
19:10 04-05-2022,221,28,14,1940000,7150.0,,,,10000,,,117000,,,217000,,,925000,93120.0,17.16,96000,30652,22.88,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1188250.0,4754.03, Bosnia ed Erzegov_nan_-1940.0_7.15@ Serbia_1420000.0_-8924.0_32.89@ Slovenia_nan_-17072.0_62.92@, Ungheria_nan_627978.0_2355.93@,Croazia
19:20 04-05-2022,221,28,14,1940000,7150.0,,,,10000,,,117000,,,217000,,,925000,93120.0,17.16,96000,30652,22.88,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1188250.0,4754.03, Bosnia ed Erzegov_nan_-1940.0_7.15@ Serbia_1420000.0_-8924.0_32.89@ Slovenia_nan_-17072.0_62.92@, Ungheria_nan_627978.0_2355.93@,Croazia
19:30 04-05-2022,221,28,14,1940000,7150.0,,,,10000,,,117000,,,217000,,,925000,93120.0,17.16,96000,30652,22.88,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1188250.0,4754.03, Bosnia ed Erzegov_nan_-1940.0_7.15@ Serbia_1420000.0_-8924.0_32.89@ Slovenia_nan_-17072.0_62.92@, Ungheria_nan_627978.0_2355.93@,Croazia
19:40 04-05-2022,221,28,14,1940000,7150.0,,,,10000,,,117000,,,217000,,,925000,93120.0,17.16,96000,30652,22.88,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1188250.0,4754.03, Bosnia ed Erzegov_nan_-1940.0_7.15@ Serbia_1420000.0_-8924.0_32.89@ Slovenia_nan_-17072.0_62.92@, Ungheria_nan_627978.0_2355.93@,Croazia
19:50 04-05-2022,221,28,14,1940000,7150.0,,,,10000,,,117000,,,217000,,,925000,93120.0,17.16,96000,30652,22.88,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1188250.0,4754.03, Bosnia ed Erzegov_nan_-1940.0_7.15@ Serbia_1420000.0_-8924.0_32.89@ Slovenia_nan_-17072.0_62.92@, Ungheria_nan_627978.0_2355.93@,Croazia
20:00 04-05-2022,229,26,11,2100000,8010.0,,,,10000,,,117000,,,217000,,,925000,71190.0,12.82,96000,22050,16.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316490.0,5264.17, Bosnia ed Erzegov_nan_-19110.0_72.89@ Serbia_1420000.0_-23940.0_91.31@, Ungheria_nan_628320.0_2445.45@ Slovenia_nan_61950.0_270.74@,Croazia
20:10 04-05-2022,229,26,11,2100000,8010.0,,,,10000,,,117000,,,217000,,,925000,71190.0,12.82,96000,22050,16.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316490.0,5264.17, Bosnia ed Erzegov_nan_-19110.0_72.89@ Serbia_1420000.0_-23940.0_91.31@, Ungheria_nan_628320.0_2445.45@ Slovenia_nan_61950.0_270.74@,Croazia
20:20 04-05-2022,229,26,11,2100000,8010.0,,,,10000,,,117000,,,217000,,,925000,71190.0,12.82,96000,22050,16.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316490.0,5264.17, Bosnia ed Erzegov_nan_-19110.0_72.89@ Serbia_1420000.0_-23940.0_91.31@, Ungheria_nan_628320.0_2445.45@ Slovenia_nan_61950.0_270.74@,Croazia
20:30 04-05-2022,229,26,11,2100000,8010.0,,,,10000,,,117000,,,217000,,,925000,71190.0,12.82,96000,22050,16.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316490.0,5264.17, Bosnia ed Erzegov_nan_-19110.0_72.89@ Serbia_1420000.0_-23940.0_91.31@, Ungheria_nan_628320.0_2445.45@ Slovenia_nan_61950.0_270.74@,Croazia
20:40 04-05-2022,229,26,11,2100000,8010.0,,,,10000,,,117000,,,217000,,,925000,71190.0,12.82,96000,22050,16.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316490.0,5264.17, Bosnia ed Erzegov_nan_-19110.0_72.89@ Serbia_1420000.0_-23940.0_91.31@, Ungheria_nan_628320.0_2445.45@ Slovenia_nan_61950.0_270.74@,Croazia
20:50 04-05-2022,229,26,11,2100000,8010.0,,,,10000,,,117000,,,217000,,,925000,71190.0,12.82,96000,22050,16.82,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1316490.0,5264.17, Bosnia ed Erzegov_nan_-19110.0_72.89@ Serbia_1420000.0_-23940.0_91.31@, Ungheria_nan_628320.0_2445.45@ Slovenia_nan_61950.0_270.74@,Croazia
21:00 04-05-2022,225,25,13,2170000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,29729.0,5.7,96000,7161,5.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1444352.0,5786.73,, Bosnia ed Erzegovina_nan_31899.0_283.27@ Ungheria_nan_337435.0_1292.63@ Serbia_1420000.0_4991.0_18.72@ Slovenia_nan_314433.0_747.25@,Croazia
21:10 04-05-2022,225,25,13,2170000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,29729.0,5.7,96000,7161,5.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1444352.0,5786.73,, Bosnia ed Erzegovina_nan_31899.0_283.27@ Ungheria_nan_337435.0_1292.63@ Serbia_1420000.0_4991.0_18.72@ Slovenia_nan_314433.0_747.25@,Croazia
21:20 04-05-2022,225,25,13,2170000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,29729.0,5.7,96000,7161,5.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1444352.0,5786.73,, Bosnia ed Erzegovina_nan_31899.0_283.27@ Ungheria_nan_337435.0_1292.63@ Serbia_1420000.0_4991.0_18.72@ Slovenia_nan_314433.0_747.25@,Croazia
21:30 04-05-2022,225,25,13,2170000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,29729.0,5.7,96000,7161,5.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1444352.0,5786.73,, Bosnia ed Erzegovina_nan_31899.0_283.27@ Ungheria_nan_337435.0_1292.63@ Serbia_1420000.0_4991.0_18.72@ Slovenia_nan_314433.0_747.25@,Croazia
21:40 04-05-2022,225,25,13,2170000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,29729.0,5.7,96000,7161,5.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1444352.0,5786.73,, Bosnia ed Erzegovina_nan_31899.0_283.27@ Ungheria_nan_337435.0_1292.63@ Serbia_1420000.0_4991.0_18.72@ Slovenia_nan_314433.0_747.25@,Croazia
21:50 04-05-2022,225,25,13,2170000,8140.000000000001,,,,10000,,,117000,,,217000,,,925000,29729.0,5.7,96000,7161,5.7,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1444352.0,5786.73,, Bosnia ed Erzegovina_nan_31899.0_283.27@ Ungheria_nan_337435.0_1292.63@ Serbia_1420000.0_4991.0_18.72@ Slovenia_nan_314433.0_747.25@,Croazia
22:00 04-05-2022,226,21,12,2120000,8000.0,,,,10000,,,117000,,,217000,,,925000,10812.0,1.6,96000,1484,0.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1525552.0,6110.4, Bosnia ed Erzegov_nan_-73988.0_279.2@ Serbia_1420000.0_-50880.0_192.0@, Ungheria_nan_244648.0_948.8@ Slovenia_nan_337504.0_937.6@,Croazia
22:10 04-05-2022,226,21,12,2120000,8000.0,,,,10000,,,117000,,,217000,,,925000,10812.0,1.6,96000,1484,0.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1525552.0,6110.4, Bosnia ed Erzegov_nan_-73988.0_279.2@ Serbia_1420000.0_-50880.0_192.0@, Ungheria_nan_244648.0_948.8@ Slovenia_nan_337504.0_937.6@,Croazia
22:20 04-05-2022,226,21,12,2120000,8000.0,,,,10000,,,117000,,,217000,,,925000,10812.0,1.6,96000,1484,0.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1525552.0,6110.4, Bosnia ed Erzegov_nan_-73988.0_279.2@ Serbia_1420000.0_-50880.0_192.0@, Ungheria_nan_244648.0_948.8@ Slovenia_nan_337504.0_937.6@,Croazia
22:30 04-05-2022,226,21,12,2120000,8000.0,,,,10000,,,117000,,,217000,,,925000,10812.0,1.6,96000,1484,0.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1525552.0,6110.4, Bosnia ed Erzegov_nan_-73988.0_279.2@ Serbia_1420000.0_-50880.0_192.0@, Ungheria_nan_244648.0_948.8@ Slovenia_nan_337504.0_937.6@,Croazia
22:40 04-05-2022,226,21,12,2120000,8000.0,,,,10000,,,117000,,,217000,,,925000,10812.0,1.6,96000,1484,0.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1525552.0,6110.4, Bosnia ed Erzegov_nan_-73988.0_279.2@ Serbia_1420000.0_-50880.0_192.0@, Ungheria_nan_244648.0_948.8@ Slovenia_nan_337504.0_937.6@,Croazia
22:50 04-05-2022,226,21,12,2120000,8000.0,,,,10000,,,117000,,,217000,,,925000,10812.0,1.6,96000,1484,0.8,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1525552.0,6110.4, Bosnia ed Erzegov_nan_-73988.0_279.2@ Serbia_1420000.0_-50880.0_192.0@, Ungheria_nan_244648.0_948.8@ Slovenia_nan_337504.0_937.6@,Croazia
23:00 04-05-2022,233,16,8,1960000,7630.0,,,,10000,,,117000,,,217000,,,925000,2352.0,0.76,96000,392,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1517236.0,6080.35, Bosnia ed Erzegov_nan_-10976.0_42.73@ Serbia_1420000.0_-35868.0_139.63@, Ungheria_nan_267540.0_1052.94@ Slovenia_nan_172676.0_495.95@,Croazia
23:10 04-05-2022,233,16,8,1960000,7630.0,,,,10000,,,117000,,,217000,,,925000,2352.0,0.76,96000,392,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1517236.0,6080.35, Bosnia ed Erzegov_nan_-10976.0_42.73@ Serbia_1420000.0_-35868.0_139.63@, Ungheria_nan_267540.0_1052.94@ Slovenia_nan_172676.0_495.95@,Croazia
23:20 04-05-2022,233,16,8,1960000,7630.0,,,,10000,,,117000,,,217000,,,925000,2352.0,0.76,96000,392,0.0,1880000,,,281000,0,0,,0,0,750000,,,75000,,,57000,1517236.0,6080.35, Bosnia ed Erzegov_nan_-10976.0_42.73@ Serbia_1420000.0_-35868.0_139.63@, Ungheria_nan_267540.0_1052.94@ Slovenia_nan_172676.0_495.95@,Croazia
