timestamp,carbon_intensity,low_emissions,renewable_emissions,total_production,total_emissions,nucleare_installed_capacity,nucleare_production,nucleare_emissions,geotermico_installed_capacity,geotermico_production,geotermico_emissions,biomassa_installed_capacity,biomassa_production,biomassa_emissions,carbone_installed_capacity,carbone_production,carbone_emissions,eolico_installed_capacity,eolico_production,eolico_emissions,fotovoltaico_installed_capacity,fotovoltaico_production,fotovoltaico_emissions,idroelettrico_installed_capacity,idroelettrico_production,idroelettrico_emissions,accumuloidro_installed_capacity,accumuloidro_production,accumuloidro_emissions,batterieaccu_installed_capacity,batterieaccu_production,batterieaccu_emissions,gas_installed_capacity,gas_production,gas_emissions,petrolio_installed_capacity,petrolio_production,petrolio_emissions,sconosciuto_installed_capacity,sconosciuto_production,sconosciuto_emissions,exchange_export,exchange_import
07:5030-04-2022,312,45,23,14600000,75900.0,0,0,0,0,0,0,2570000,246740,948.75,1750000,179580,2451.57,146000,32120,7.59,9650000,0,0.0,12000000,963600,387.09,4800000,-274480,,,0,0,25600000,5304180,43331.31,30000,8760,98.67,,1467300,17123.04,,Austria_nan_243820.0_652.74@Svizzera_nan_2619240.0_5092.89@Francia_nan_2571060.0_2960.1@Centronord(Italia)_nan_309520.0_1388.97@Slovenia_nan_655540.0_1464.87@
08:0030-04-2022,314,45,24,15100000,79200.0,0,0,0,0,0,0,2570000,244620,942.48,1750000,179690,2455.2,146000,27180,7.92,9650000,10570,7.92,12000000,1076630,427.68,4800000,-90600,,,0,0,25600000,5294060,43306.56,30000,9060,102.96,,1426950,16663.68,,Austria_nan_244620.0_902.88@Svizzera_nan_2615320.0_6233.04@Francia_nan_2499050.0_3175.92@Centronord(Italia)_nan_607020.0_2700.72@Slovenia_nan_865230.0_2280.96@
08:1030-04-2022,314,45,24,15100000,79200.0,0,0,0,0,0,0,2570000,244620,942.48,1750000,179690,2455.2,146000,27180,7.92,9650000,10570,7.92,12000000,1076630,427.68,4800000,-90600,,,0,0,25600000,5294060,43306.56,30000,9060,102.96,,1426950,16663.68,,Austria_nan_244620.0_902.88@Svizzera_nan_2615320.0_6233.04@Francia_nan_2499050.0_3175.92@Centronord(Italia)_nan_607020.0_2700.72@Slovenia_nan_865230.0_2280.96@
08:2030-04-2022,314,45,24,15100000,79200.0,0,0,0,0,0,0,2570000,244620,942.48,1750000,179690,2455.2,146000,27180,7.92,9650000,10570,7.92,12000000,1076630,427.68,4800000,-90600,,,0,0,25600000,5294060,43306.56,30000,9060,102.96,,1426950,16663.68,,Austria_nan_244620.0_902.88@Svizzera_nan_2615320.0_6233.04@Francia_nan_2499050.0_3175.92@Centronord(Italia)_nan_607020.0_2700.72@Slovenia_nan_865230.0_2280.96@
08:3030-04-2022,314,45,24,15100000,79200.0,0,0,0,0,0,0,2570000,244620,942.48,1750000,179690,2455.2,146000,27180,7.92,9650000,10570,7.92,12000000,1076630,427.68,4800000,-90600,,,0,0,25600000,5294060,43306.56,30000,9060,102.96,,1426950,16663.68,,Austria_nan_244620.0_902.88@Svizzera_nan_2615320.0_6233.04@Francia_nan_2499050.0_3175.92@Centronord(Italia)_nan_607020.0_2700.72@Slovenia_nan_865230.0_2280.96@
08:4030-04-2022,314,45,24,15100000,79200.0,0,0,0,0,0,0,2570000,244620,942.48,1750000,179690,2455.2,146000,27180,7.92,9650000,10570,7.92,12000000,1076630,427.68,4800000,-90600,,,0,0,25600000,5294060,43306.56,30000,9060,102.96,,1426950,16663.68,,Austria_nan_244620.0_902.88@Svizzera_nan_2615320.0_6233.04@Francia_nan_2499050.0_3175.92@Centronord(Italia)_nan_607020.0_2700.72@Slovenia_nan_865230.0_2280.96@
08:5030-04-2022,314,45,24,15100000,79200.0,0,0,0,0,0,0,2570000,244620,942.48,1750000,179690,2455.2,146000,27180,7.92,9650000,10570,7.92,12000000,1076630,427.68,4800000,-90600,,,0,0,25600000,5294060,43306.56,30000,9060,102.96,,1426950,16663.68,,Austria_nan_244620.0_902.88@Svizzera_nan_2615320.0_6233.04@Francia_nan_2499050.0_3175.92@Centronord(Italia)_nan_607020.0_2700.72@Slovenia_nan_865230.0_2280.96@
09:0030-04-2022,302,47,27,14900000,74900.0,0,0,0,0,0,0,2570000,247340,943.74,1750000,181780,2479.19,146000,26820,7.49,9650000,241380,179.76,12000000,1424440,569.24,4800000,11920,67.41,,0,0,25600000,5462340,44513.07,30000,7450,74.9,,1345470,15654.1,,Austria_nan_248830.0_651.63@Svizzera_nan_2677530.0_4898.46@Francia_nan_2479360.0_3190.74@Centronord(Italia)_nan_329290.0_1370.67@Slovenia_nan_216050.0_307.09@
09:1030-04-2022,302,47,27,14900000,74900.0,0,0,0,0,0,0,2570000,247340,943.74,1750000,181780,2479.19,146000,26820,7.49,9650000,241380,179.76,12000000,1424440,569.24,4800000,11920,67.41,,0,0,25600000,5462340,44513.07,30000,7450,74.9,,1345470,15654.1,,Austria_nan_248830.0_651.63@Svizzera_nan_2677530.0_4898.46@Francia_nan_2479360.0_3190.74@Centronord(Italia)_nan_329290.0_1370.67@Slovenia_nan_216050.0_307.09@
09:2030-04-2022,302,47,27,14900000,74900.0,0,0,0,0,0,0,2570000,247340,943.74,1750000,181780,2479.19,146000,26820,7.49,9650000,241380,179.76,12000000,1424440,569.24,4800000,11920,67.41,,0,0,25600000,5462340,44513.07,30000,7450,74.9,,1345470,15654.1,,Austria_nan_248830.0_651.63@Svizzera_nan_2677530.0_4898.46@Francia_nan_2479360.0_3190.74@Centronord(Italia)_nan_329290.0_1370.67@Slovenia_nan_216050.0_307.09@
09:3030-04-2022,302,47,27,14900000,74900.0,0,0,0,0,0,0,2570000,247340,943.74,1750000,181780,2479.19,146000,26820,7.49,9650000,241380,179.76,12000000,1424440,569.24,4800000,11920,67.41,,0,0,25600000,5462340,44513.07,30000,7450,74.9,,1345470,15654.1,,Austria_nan_248830.0_651.63@Svizzera_nan_2677530.0_4898.46@Francia_nan_2479360.0_3190.74@Centronord(Italia)_nan_329290.0_1370.67@Slovenia_nan_216050.0_307.09@
09:4030-04-2022,302,47,27,14900000,74900.0,0,0,0,0,0,0,2570000,247340,943.74,1750000,181780,2479.19,146000,26820,7.49,9650000,241380,179.76,12000000,1424440,569.24,4800000,11920,67.41,,0,0,25600000,5462340,44513.07,30000,7450,74.9,,1345470,15654.1,,Austria_nan_248830.0_651.63@Svizzera_nan_2677530.0_4898.46@Francia_nan_2479360.0_3190.74@Centronord(Italia)_nan_329290.0_1370.67@Slovenia_nan_216050.0_307.09@
09:5030-04-2022,302,47,27,14900000,74900.0,0,0,0,0,0,0,2570000,247340,943.74,1750000,181780,2479.19,146000,26820,7.49,9650000,241380,179.76,12000000,1424440,569.24,4800000,11920,67.41,,0,0,25600000,5462340,44513.07,30000,7450,74.9,,1345470,15654.1,,Austria_nan_248830.0_651.63@Svizzera_nan_2677530.0_4898.46@Francia_nan_2479360.0_3190.74@Centronord(Italia)_nan_329290.0_1370.67@Slovenia_nan_216050.0_307.09@
10:0030-04-2022,284,51,33,15800000,74900.0,0,0,0,0,0,0,2570000,244900,936.25,1750000,178540,2449.23,146000,26860,7.49,9650000,1112320,838.88,12000000,1665320,666.61,4800000,28440,157.29,,0,0,25600000,5389380,44086.14,30000,7900,82.39,,1284540,15009.96,,Austria_nan_248060.0_808.92@Svizzera_nan_2627540.0_5684.91@Francia_nan_2507460.0_3370.5@Centronord(Italia)_nan_33180.0_119.84@Slovenia_nan_442400.0_674.1@
10:1030-04-2022,284,51,33,15800000,74900.0,0,0,0,0,0,0,2570000,244900,936.25,1750000,178540,2449.23,146000,26860,7.49,9650000,1112320,838.88,12000000,1665320,666.61,4800000,28440,157.29,,0,0,25600000,5389380,44086.14,30000,7900,82.39,,1284540,15009.96,,Austria_nan_248060.0_808.92@Svizzera_nan_2627540.0_5684.91@Francia_nan_2507460.0_3370.5@Centronord(Italia)_nan_33180.0_119.84@Slovenia_nan_442400.0_674.1@
10:2030-04-2022,284,51,33,15800000,74900.0,0,0,0,0,0,0,2570000,244900,936.25,1750000,178540,2449.23,146000,26860,7.49,9650000,1112320,838.88,12000000,1665320,666.61,4800000,28440,157.29,,0,0,25600000,5389380,44086.14,30000,7900,82.39,,1284540,15009.96,,Austria_nan_248060.0_808.92@Svizzera_nan_2627540.0_5684.91@Francia_nan_2507460.0_3370.5@Centronord(Italia)_nan_33180.0_119.84@Slovenia_nan_442400.0_674.1@
10:3030-04-2022,284,51,33,15800000,74900.0,0,0,0,0,0,0,2570000,244900,936.25,1750000,178540,2449.23,146000,26860,7.49,9650000,1112320,838.88,12000000,1665320,666.61,4800000,28440,157.29,,0,0,25600000,5389380,44086.14,30000,7900,82.39,,1284540,15009.96,,Austria_nan_248060.0_808.92@Svizzera_nan_2627540.0_5684.91@Francia_nan_2507460.0_3370.5@Centronord(Italia)_nan_33180.0_119.84@Slovenia_nan_442400.0_674.1@
10:4030-04-2022,284,51,33,15800000,74900.0,0,0,0,0,0,0,2570000,244900,936.25,1750000,178540,2449.23,146000,26860,7.49,9650000,1112320,838.88,12000000,1665320,666.61,4800000,28440,157.29,,0,0,25600000,5389380,44086.14,30000,7900,82.39,,1284540,15009.96,,Austria_nan_248060.0_808.92@Svizzera_nan_2627540.0_5684.91@Francia_nan_2507460.0_3370.5@Centronord(Italia)_nan_33180.0_119.84@Slovenia_nan_442400.0_674.1@
10:5030-04-2022,284,51,33,15800000,74900.0,0,0,0,0,0,0,2570000,244900,936.25,1750000,178540,2449.23,146000,26860,7.49,9650000,1112320,838.88,12000000,1665320,666.61,4800000,28440,157.29,,0,0,25600000,5389380,44086.14,30000,7900,82.39,,1284540,15009.96,,Austria_nan_248060.0_808.92@Svizzera_nan_2627540.0_5684.91@Francia_nan_2507460.0_3370.5@Centronord(Italia)_nan_33180.0_119.84@Slovenia_nan_442400.0_674.1@
11:0030-04-2022,259,56,40,17500000,75600.0,0,0,0,0,0,0,2570000,245000,945.0,1750000,178500,2449.44,146000,26250,7.56,9650000,2385250,1791.72,12000000,1555750,619.92,4800000,29750,158.76,,0,0,25600000,5190500,42411.6,30000,8750,90.72,,1281000,14961.24,,Austria_nan_248500.0_778.68@Svizzera_nan_2639000.0_5405.4@Francia_nan_2551500.0_3333.96@Centronord(Italia)_nan_488250.0_1572.48@Slovenia_nan_668500.0_1073.52@
11:1030-04-2022,259,56,40,17500000,75600.0,0,0,0,0,0,0,2570000,245000,945.0,1750000,178500,2449.44,146000,26250,7.56,9650000,2385250,1791.72,12000000,1555750,619.92,4800000,29750,158.76,,0,0,25600000,5190500,42411.6,30000,8750,90.72,,1281000,14961.24,,Austria_nan_248500.0_778.68@Svizzera_nan_2639000.0_5405.4@Francia_nan_2551500.0_3333.96@Centronord(Italia)_nan_488250.0_1572.48@Slovenia_nan_668500.0_1073.52@
11:2030-04-2022,259,56,40,17500000,75600.0,0,0,0,0,0,0,2570000,245000,945.0,1750000,178500,2449.44,146000,26250,7.56,9650000,2385250,1791.72,12000000,1555750,619.92,4800000,29750,158.76,,0,0,25600000,5190500,42411.6,30000,8750,90.72,,1281000,14961.24,,Austria_nan_248500.0_778.68@Svizzera_nan_2639000.0_5405.4@Francia_nan_2551500.0_3333.96@Centronord(Italia)_nan_488250.0_1572.48@Slovenia_nan_668500.0_1073.52@
11:3030-04-2022,259,56,40,17500000,75600.0,0,0,0,0,0,0,2570000,245000,945.0,1750000,178500,2449.44,146000,26250,7.56,9650000,2385250,1791.72,12000000,1555750,619.92,4800000,29750,158.76,,0,0,25600000,5190500,42411.6,30000,8750,90.72,,1281000,14961.24,,Austria_nan_248500.0_778.68@Svizzera_nan_2639000.0_5405.4@Francia_nan_2551500.0_3333.96@Centronord(Italia)_nan_488250.0_1572.48@Slovenia_nan_668500.0_1073.52@
11:4030-04-2022,259,56,40,17500000,75600.0,0,0,0,0,0,0,2570000,245000,945.0,1750000,178500,2449.44,146000,26250,7.56,9650000,2385250,1791.72,12000000,1555750,619.92,4800000,29750,158.76,,0,0,25600000,5190500,42411.6,30000,8750,90.72,,1281000,14961.24,,Austria_nan_248500.0_778.68@Svizzera_nan_2639000.0_5405.4@Francia_nan_2551500.0_3333.96@Centronord(Italia)_nan_488250.0_1572.48@Slovenia_nan_668500.0_1073.52@
11:5030-04-2022,259,56,40,17500000,75600.0,0,0,0,0,0,0,2570000,245000,945.0,1750000,178500,2449.44,146000,26250,7.56,9650000,2385250,1791.72,12000000,1555750,619.92,4800000,29750,158.76,,0,0,25600000,5190500,42411.6,30000,8750,90.72,,1281000,14961.24,,Austria_nan_248500.0_778.68@Svizzera_nan_2639000.0_5405.4@Francia_nan_2551500.0_3333.96@Centronord(Italia)_nan_488250.0_1572.48@Slovenia_nan_668500.0_1073.52@
12:0030-04-2022,236,61,46,17600000,69100.0,0,0,0,0,0,0,2570000,242880,925.94,1750000,165440,2266.48,146000,26400,6.91,9650000,3317600,2487.6,12000000,1327040,532.07,4800000,59840,317.86,,0,0,25600000,4639360,37859.89,30000,10560,110.56,,1203840,14041.12,,Austria_nan_249920.0_608.08@Svizzera_nan_2977920.0_4892.28@Francia_nan_2486880.0_2757.09@Centronord(Italia)_nan_688160.0_1996.99@Slovenia_nan_204160.0_304.04@
12:1030-04-2022,236,61,46,17600000,69100.0,0,0,0,0,0,0,2570000,242880,925.94,1750000,165440,2266.48,146000,26400,6.91,9650000,3317600,2487.6,12000000,1327040,532.07,4800000,59840,317.86,,0,0,25600000,4639360,37859.89,30000,10560,110.56,,1203840,14041.12,,Austria_nan_249920.0_608.08@Svizzera_nan_2977920.0_4892.28@Francia_nan_2486880.0_2757.09@Centronord(Italia)_nan_688160.0_1996.99@Slovenia_nan_204160.0_304.04@
12:2030-04-2022,236,61,46,17600000,69100.0,0,0,0,0,0,0,2570000,242880,925.94,1750000,165440,2266.48,146000,26400,6.91,9650000,3317600,2487.6,12000000,1327040,532.07,4800000,59840,317.86,,0,0,25600000,4639360,37859.89,30000,10560,110.56,,1203840,14041.12,,Austria_nan_249920.0_608.08@Svizzera_nan_2977920.0_4892.28@Francia_nan_2486880.0_2757.09@Centronord(Italia)_nan_688160.0_1996.99@Slovenia_nan_204160.0_304.04@
12:3030-04-2022,236,61,46,17600000,69100.0,0,0,0,0,0,0,2570000,242880,925.94,1750000,165440,2266.48,146000,26400,6.91,9650000,3317600,2487.6,12000000,1327040,532.07,4800000,59840,317.86,,0,0,25600000,4639360,37859.89,30000,10560,110.56,,1203840,14041.12,,Austria_nan_249920.0_608.08@Svizzera_nan_2977920.0_4892.28@Francia_nan_2486880.0_2757.09@Centronord(Italia)_nan_688160.0_1996.99@Slovenia_nan_204160.0_304.04@
12:4030-04-2022,236,61,46,17600000,69100.0,0,0,0,0,0,0,2570000,242880,925.94,1750000,165440,2266.48,146000,26400,6.91,9650000,3317600,2487.6,12000000,1327040,532.07,4800000,59840,317.86,,0,0,25600000,4639360,37859.89,30000,10560,110.56,,1203840,14041.12,,Austria_nan_249920.0_608.08@Svizzera_nan_2977920.0_4892.28@Francia_nan_2486880.0_2757.09@Centronord(Italia)_nan_688160.0_1996.99@Slovenia_nan_204160.0_304.04@
12:5030-04-2022,236,61,46,17600000,69100.0,0,0,0,0,0,0,2570000,242880,925.94,1750000,165440,2266.48,146000,26400,6.91,9650000,3317600,2487.6,12000000,1327040,532.07,4800000,59840,317.86,,0,0,25600000,4639360,37859.89,30000,10560,110.56,,1203840,14041.12,,Austria_nan_249920.0_608.08@Svizzera_nan_2977920.0_4892.28@Francia_nan_2486880.0_2757.09@Centronord(Italia)_nan_688160.0_1996.99@Slovenia_nan_204160.0_304.04@
13:0030-04-2022,230,62,47,17800000,68500.0,0,0,0,0,0,0,2570000,238520,917.9,1750000,160200,2192.0,146000,23140,6.85,9650000,3928460,2952.35,12000000,1019940,411.0,4800000,-242080,,,0,0,25600000,4393040,35989.9,30000,12460,137.0,,1153440,13501.35,,Austria_nan_218940.0_678.15@Svizzera_nan_2819520.0_5815.65@Francia_nan_2637960.0_3109.9@Centronord(Italia)_nan_672840.0_1822.1@Slovenia_nan_519760.0_959.0@
13:1030-04-2022,230,62,47,17800000,68500.0,0,0,0,0,0,0,2570000,238520,917.9,1750000,160200,2192.0,146000,23140,6.85,9650000,3928460,2952.35,12000000,1019940,411.0,4800000,-242080,,,0,0,25600000,4393040,35989.9,30000,12460,137.0,,1153440,13501.35,,Austria_nan_218940.0_678.15@Svizzera_nan_2819520.0_5815.65@Francia_nan_2637960.0_3109.9@Centronord(Italia)_nan_672840.0_1822.1@Slovenia_nan_519760.0_959.0@
13:2030-04-2022,230,62,47,17800000,68500.0,0,0,0,0,0,0,2570000,238520,917.9,1750000,160200,2192.0,146000,23140,6.85,9650000,3928460,2952.35,12000000,1019940,411.0,4800000,-242080,,,0,0,25600000,4393040,35989.9,30000,12460,137.0,,1153440,13501.35,,Austria_nan_218940.0_678.15@Svizzera_nan_2819520.0_5815.65@Francia_nan_2637960.0_3109.9@Centronord(Italia)_nan_672840.0_1822.1@Slovenia_nan_519760.0_959.0@
13:3030-04-2022,230,62,47,17800000,68500.0,0,0,0,0,0,0,2570000,238520,917.9,1750000,160200,2192.0,146000,23140,6.85,9650000,3928460,2952.35,12000000,1019940,411.0,4800000,-242080,,,0,0,25600000,4393040,35989.9,30000,12460,137.0,,1153440,13501.35,,Austria_nan_218940.0_678.15@Svizzera_nan_2819520.0_5815.65@Francia_nan_2637960.0_3109.9@Centronord(Italia)_nan_672840.0_1822.1@Slovenia_nan_519760.0_959.0@
13:4030-04-2022,230,62,47,17800000,68500.0,0,0,0,0,0,0,2570000,238520,917.9,1750000,160200,2192.0,146000,23140,6.85,9650000,3928460,2952.35,12000000,1019940,411.0,4800000,-242080,,,0,0,25600000,4393040,35989.9,30000,12460,137.0,,1153440,13501.35,,Austria_nan_218940.0_678.15@Svizzera_nan_2819520.0_5815.65@Francia_nan_2637960.0_3109.9@Centronord(Italia)_nan_672840.0_1822.1@Slovenia_nan_519760.0_959.0@
13:5030-04-2022,230,62,47,17800000,68500.0,0,0,0,0,0,0,2570000,238520,917.9,1750000,160200,2192.0,146000,23140,6.85,9650000,3928460,2952.35,12000000,1019940,411.0,4800000,-242080,,,0,0,25600000,4393040,35989.9,30000,12460,137.0,,1153440,13501.35,,Austria_nan_218940.0_678.15@Svizzera_nan_2819520.0_5815.65@Francia_nan_2637960.0_3109.9@Centronord(Italia)_nan_672840.0_1822.1@Slovenia_nan_519760.0_959.0@
14:0030-04-2022,232,62,48,16800000,65099.99999999999,0,0,0,0,0,0,2570000,238560,917.91,1750000,164640,2245.95,146000,21840,6.51,9650000,4053840,3040.17,12000000,1122240,449.19,4800000,-357840,,,0,0,25600000,4263840,34828.5,30000,11760,123.69,,1164240,13592.88,,Austria_nan_225120.0_657.51@Svizzera_nan_2320080.0_4602.57@Francia_nan_2567040.0_3059.7@Centronord(Italia)_nan_539280.0_1406.16@Slovenia_nan_109200.0_169.26@
14:1030-04-2022,232,62,48,16800000,65099.99999999999,0,0,0,0,0,0,2570000,238560,917.91,1750000,164640,2245.95,146000,21840,6.51,9650000,4053840,3040.17,12000000,1122240,449.19,4800000,-357840,,,0,0,25600000,4263840,34828.5,30000,11760,123.69,,1164240,13592.88,,Austria_nan_225120.0_657.51@Svizzera_nan_2320080.0_4602.57@Francia_nan_2567040.0_3059.7@Centronord(Italia)_nan_539280.0_1406.16@Slovenia_nan_109200.0_169.26@
14:2030-04-2022,232,62,48,16800000,65099.99999999999,0,0,0,0,0,0,2570000,238560,917.91,1750000,164640,2245.95,146000,21840,6.51,9650000,4053840,3040.17,12000000,1122240,449.19,4800000,-357840,,,0,0,25600000,4263840,34828.5,30000,11760,123.69,,1164240,13592.88,,Austria_nan_225120.0_657.51@Svizzera_nan_2320080.0_4602.57@Francia_nan_2567040.0_3059.7@Centronord(Italia)_nan_539280.0_1406.16@Slovenia_nan_109200.0_169.26@
14:3030-04-2022,232,62,48,16800000,65099.99999999999,0,0,0,0,0,0,2570000,238560,917.91,1750000,164640,2245.95,146000,21840,6.51,9650000,4053840,3040.17,12000000,1122240,449.19,4800000,-357840,,,0,0,25600000,4263840,34828.5,30000,11760,123.69,,1164240,13592.88,,Austria_nan_225120.0_657.51@Svizzera_nan_2320080.0_4602.57@Francia_nan_2567040.0_3059.7@Centronord(Italia)_nan_539280.0_1406.16@Slovenia_nan_109200.0_169.26@
14:4030-04-2022,232,62,48,16800000,65099.99999999999,0,0,0,0,0,0,2570000,238560,917.91,1750000,164640,2245.95,146000,21840,6.51,9650000,4053840,3040.17,12000000,1122240,449.19,4800000,-357840,,,0,0,25600000,4263840,34828.5,30000,11760,123.69,,1164240,13592.88,,Austria_nan_225120.0_657.51@Svizzera_nan_2320080.0_4602.57@Francia_nan_2567040.0_3059.7@Centronord(Italia)_nan_539280.0_1406.16@Slovenia_nan_109200.0_169.26@
14:5030-04-2022,232,62,48,16800000,65099.99999999999,0,0,0,0,0,0,2570000,238560,917.91,1750000,164640,2245.95,146000,21840,6.51,9650000,4053840,3040.17,12000000,1122240,449.19,4800000,-357840,,,0,0,25600000,4263840,34828.5,30000,11760,123.69,,1164240,13592.88,,Austria_nan_225120.0_657.51@Svizzera_nan_2320080.0_4602.57@Francia_nan_2567040.0_3059.7@Centronord(Italia)_nan_539280.0_1406.16@Slovenia_nan_109200.0_169.26@
15:0030-04-2022,227,63,50,16800000,63400.0,0,0,0,0,0,0,2570000,236880,906.62,1750000,173040,2364.82,146000,23520,6.34,9650000,4201680,3144.64,12000000,967680,386.74,4800000,-774480,,,0,0,25600000,4038720,32904.6,30000,10080,101.44,,1066800,12420.06,,Austria_nan_220080.0_621.32@Svizzera_nan_2249520.0_4495.06@Francia_nan_2336880.0_2738.88@Centronord(Italia)_nan_1164240.0_3144.64@Slovenia_nan_107520.0_177.52@
15:1030-04-2022,227,63,50,16800000,63400.0,0,0,0,0,0,0,2570000,236880,906.62,1750000,173040,2364.82,146000,23520,6.34,9650000,4201680,3144.64,12000000,967680,386.74,4800000,-774480,,,0,0,25600000,4038720,32904.6,30000,10080,101.44,,1066800,12420.06,,Austria_nan_220080.0_621.32@Svizzera_nan_2249520.0_4495.06@Francia_nan_2336880.0_2738.88@Centronord(Italia)_nan_1164240.0_3144.64@Slovenia_nan_107520.0_177.52@
15:2030-04-2022,227,63,50,16800000,63400.0,0,0,0,0,0,0,2570000,236880,906.62,1750000,173040,2364.82,146000,23520,6.34,9650000,4201680,3144.64,12000000,967680,386.74,4800000,-774480,,,0,0,25600000,4038720,32904.6,30000,10080,101.44,,1066800,12420.06,,Austria_nan_220080.0_621.32@Svizzera_nan_2249520.0_4495.06@Francia_nan_2336880.0_2738.88@Centronord(Italia)_nan_1164240.0_3144.64@Slovenia_nan_107520.0_177.52@
15:3030-04-2022,227,63,50,16800000,63400.0,0,0,0,0,0,0,2570000,236880,906.62,1750000,173040,2364.82,146000,23520,6.34,9650000,4201680,3144.64,12000000,967680,386.74,4800000,-774480,,,0,0,25600000,4038720,32904.6,30000,10080,101.44,,1066800,12420.06,,Austria_nan_220080.0_621.32@Svizzera_nan_2249520.0_4495.06@Francia_nan_2336880.0_2738.88@Centronord(Italia)_nan_1164240.0_3144.64@Slovenia_nan_107520.0_177.52@
15:4030-04-2022,227,63,50,16800000,63400.0,0,0,0,0,0,0,2570000,236880,906.62,1750000,173040,2364.82,146000,23520,6.34,9650000,4201680,3144.64,12000000,967680,386.74,4800000,-774480,,,0,0,25600000,4038720,32904.6,30000,10080,101.44,,1066800,12420.06,,Austria_nan_220080.0_621.32@Svizzera_nan_2249520.0_4495.06@Francia_nan_2336880.0_2738.88@Centronord(Italia)_nan_1164240.0_3144.64@Slovenia_nan_107520.0_177.52@
15:5030-04-2022,227,63,50,16800000,63400.0,0,0,0,0,0,0,2570000,236880,906.62,1750000,173040,2364.82,146000,23520,6.34,9650000,4201680,3144.64,12000000,967680,386.74,4800000,-774480,,,0,0,25600000,4038720,32904.6,30000,10080,101.44,,1066800,12420.06,,Austria_nan_220080.0_621.32@Svizzera_nan_2249520.0_4495.06@Francia_nan_2336880.0_2738.88@Centronord(Italia)_nan_1164240.0_3144.64@Slovenia_nan_107520.0_177.52@
16:0030-04-2022,239,60,47,16300000,65200.0,0,0,0,0,0,0,2570000,237980,912.8,1750000,182560,2497.16,146000,24450,6.52,9650000,3788120,2849.24,12000000,987780,397.72,4800000,-1064390,,,0,0,25600000,3990240,32684.76,30000,8150,78.24,,1074170,12570.56,,Austria_nan_221680.0_612.88@Svizzera_nan_2304820.0_6702.56@Francia_nan_2282000.0_2660.16@Centronord(Italia)_nan_1157300.0_3175.24@Slovenia_nan_40750.0_58.68@
16:1030-04-2022,239,60,47,16300000,65200.0,0,0,0,0,0,0,2570000,237980,912.8,1750000,182560,2497.16,146000,24450,6.52,9650000,3788120,2849.24,12000000,987780,397.72,4800000,-1064390,,,0,0,25600000,3990240,32684.76,30000,8150,78.24,,1074170,12570.56,,Austria_nan_221680.0_612.88@Svizzera_nan_2304820.0_6702.56@Francia_nan_2282000.0_2660.16@Centronord(Italia)_nan_1157300.0_3175.24@Slovenia_nan_40750.0_58.68@
16:2030-04-2022,239,60,47,16300000,65200.0,0,0,0,0,0,0,2570000,237980,912.8,1750000,182560,2497.16,146000,24450,6.52,9650000,3788120,2849.24,12000000,987780,397.72,4800000,-1064390,,,0,0,25600000,3990240,32684.76,30000,8150,78.24,,1074170,12570.56,,Austria_nan_221680.0_612.88@Svizzera_nan_2304820.0_6702.56@Francia_nan_2282000.0_2660.16@Centronord(Italia)_nan_1157300.0_3175.24@Slovenia_nan_40750.0_58.68@
16:3030-04-2022,239,60,47,16300000,65200.0,0,0,0,0,0,0,2570000,237980,912.8,1750000,182560,2497.16,146000,24450,6.52,9650000,3788120,2849.24,12000000,987780,397.72,4800000,-1064390,,,0,0,25600000,3990240,32684.76,30000,8150,78.24,,1074170,12570.56,,Austria_nan_221680.0_612.88@Svizzera_nan_2304820.0_6702.56@Francia_nan_2282000.0_2660.16@Centronord(Italia)_nan_1157300.0_3175.24@Slovenia_nan_40750.0_58.68@
16:4030-04-2022,239,60,47,16300000,65200.0,0,0,0,0,0,0,2570000,237980,912.8,1750000,182560,2497.16,146000,24450,6.52,9650000,3788120,2849.24,12000000,987780,397.72,4800000,-1064390,,,0,0,25600000,3990240,32684.76,30000,8150,78.24,,1074170,12570.56,,Austria_nan_221680.0_612.88@Svizzera_nan_2304820.0_6702.56@Francia_nan_2282000.0_2660.16@Centronord(Italia)_nan_1157300.0_3175.24@Slovenia_nan_40750.0_58.68@
16:5030-04-2022,239,60,47,16300000,65200.0,0,0,0,0,0,0,2570000,237980,912.8,1750000,182560,2497.16,146000,24450,6.52,9650000,3788120,2849.24,12000000,987780,397.72,4800000,-1064390,,,0,0,25600000,3990240,32684.76,30000,8150,78.24,,1074170,12570.56,,Austria_nan_221680.0_612.88@Svizzera_nan_2304820.0_6702.56@Francia_nan_2282000.0_2660.16@Centronord(Italia)_nan_1157300.0_3175.24@Slovenia_nan_40750.0_58.68@
17:0030-04-2022,241,60,44,16000000,64000.0,0,0,0,0,0,0,2570000,240000,915.2,1750000,190400,2604.8,146000,22400,6.4,9650000,3124800,2336.0,12000000,984000,390.4,4800000,-982400,,,0,0,25600000,4110400,33452.8,30000,11200,121.6,,1132800,13171.2,,Austria_nan_214400.0_505.6@Svizzera_nan_2528000.0_4774.4@Francia_nan_2412800.0_2752.0@Centronord(Italia)_nan_932800.0_2560.0@Slovenia_nan_96000.0_416.0@
